Problem Manager,Number,Assignment group,Business duration,Business service,Created,Created by,Description,Duration,Impact,Impacted OpCos,Major Problem,Opened,Opened by,Priority,Reassignment count,Related Incidents,Short description,Type,Updated,Updated by,Updates,Urgency,Category,Company,Parent
Naveen Kumar,PRB0062159,FSC_ITL3O2STIBCO,0,Computer,2018-12-03 12:44:49,795580,"Description: Critical  O-X---- 10:24:24 11/29/18 prh57016.prod.fedex.com HAWK GenApp FSCS (FSCS.Shpmt.Stat.CON-EIB.MainJMS:) [host][Desc]Process: FSCS.Shpmt.Stat.CON-EIB.MainJMS Host: FSCSEIB-ME-MB-FSCSEIB-ME-MB_PD1 Occured: 1 time(s) since 2018-11-29T16:23:35Z Log: (FSCS.Shpmt.Stat.CON-EIB.MainJMS) Desc: A validation occurred while parsing: validation error: unexpected content ""scheduledRu ",0,3 - Low,FedEx Supply Chain,False,2018-12-03 12:43:15,Naveen Kumar,5 - Planning,1,15,"FSC- EIB- A validation error occurred for alert message coming from  Conducive system to ""FSCS.Shpmt.Stat.CON-EIB.MainJMS"" process.",Standard,2019-02-14 02:46:37,3616934,19,3 - Low,Application,,
Mark Duncan,PRB0060146,FXF_SPT_US_FIELDLINEHAUL,1084035,Computer,2018-06-28 19:56:05,3667964,"<EXECUTIVE NOTIFY: FEDEX-SEV3>
06/28/18 16:07 Freight ACCOPS (American Customer Center Operations Planning System) INCIDENT - Multiple freight locations experienced issues closing out or confirming delivery within the outbound Projection Screen.  A configuration file was modified to resolve the issue.  This issue does impact freight movement.  OPCOS: FXF
DURATION: 1:04 hour(s) ITCC NOTIFIED: 06/28/2018 16:06:28 CDT INC: INC010074611.    ",4636059,3 - Low,FedEx Freight Corporate,True,2018-06-29 13:52:45,D'Zundra Green,5 - Planning,2,10,Multiple freight locations experienced issues closing out and/or confirming delivery within the outbound Projection Screen due to a defective configuration.  A config file was modified to resolve the issue.  Issue did not impact freight movement. ,ITCC,2019-01-25 00:44:13,admin5041253,32,3 - Low,Application,FedEx Services,INC010074611
Naveen Kumar,PRB0060758,FSC_ITL3O2STIBCO,0,Computer,2018-07-13 15:17:09,admin5069733,"Issue : L2 support is receiving alerts which in turn creating tickets. These alerts are related to API call that is getting failed with message  ""Failed to Call receiveOrder API in Sterling Or Any Parsing ERROR"" 

Analysis : When agents try to receive ASN from WMS lite application , the following alerts are received. It is not yet established why the error occurs sometimes and not always. Part of the RCA work this needs to be fixed.

Example : 

PID: 9150315010015843-579623
Process: FSCS.GUI.WMSLite.ReceiveAndCompleteInbound
Host: FSC_PD_LP.FSCSEIB-SE-MB-WS-1-FSCSEIB-SE-MB-WS_PD2.prh00449.prod.fedex.com
Occured: 2015-05-14T17:12:48-04:00
Log: (FSCS.GUI.WMSLite.ReceiveAndCompleteInbound)
Desc: Failed to Call receiveOrder API in Sterling Or Any Parsing ERROR
OID:
Cust:
Sndr:
Rcvr:
Ref:
Level: 4
Type:
Sub Type:
Number: 0
Err: <?xml version=""1.0"" encoding=""UTF-8""?> <ns0:ErrorReport xmlns:ns0=""http://www.tibco.com/pe/EngineTypes""><StackTrace>Job-579623 Error in [Yantra/API/ReqRsp.process/CommError]
HttpCommunicationException: BW-HTTP-100300-An IOException was thrown while trying to execute the Http method
 at com.tibco.pe.core.GenerateErrorActivity.eval(GenerateErrorActivity.java:158)
 at com.tibco.pe.plugin.Activity.eval(Activity.java:209)
 at com.tibco.pe.core.TaskImpl.eval(TaskImpl.java:540)
 at com.tibco.pe.core.Job.a(Job.java:712)
 at com.tibco.pe.core.Job.k(Job.java:502)
 at com.tibco.pe.core.JobDispatcher$JobCourier.a(JobDispatcher.java:249)
 at com.tibco.pe.core.JobDispatcher$JobCourier.run(JobDispatcher.java:200)
</StackTrace><Msg>HttpCommunicationException: BW-HTTP-100300-An IOException was thrown while trying to execute the Http method</Msg><FullClass>com.tibco.pe.plugin.ActivityException</FullClass><Class>ActivityException</Class><ProcessStack>Fedex/Common/HTTP/HTTP-Server.process/ReqRsp&gt;FSCS/GUI/WMSLite/ReceiveAndCompleteInbound.process/RouteToWMS&gt;FSCS/Common/HTTP/MsgRouter.process/Router&gt;Fedex/Common/HTTP/Router.process/LoopJMSCfg/Process&gt;Yantra/WMSLite/ReceiveAndCompleteInboundShipment.process/ShipmentProcessLoop/ShipmentProcess/Call-multiAPI40&gt;Yantra/API/ReqRsp.process/CommError</ProcessStack><MsgCode>[COMM]</MsgCode><Data><CommError><Retryable>true</Retryable></CommError></Data></ns0:ErrorReport>
Data:

PID: 0150315010038778-576734
Process: FSCS.GUI.WMSLite.ReceiveAndCompleteInbound
Host: FSC_PD_LP.FSCSEIB-SE-MB-WS-1-FSCSEIB-SE-MB-WS_PD3.prh00450.prod.fedex.com
Occured: 2015-05-14T15:14:28-04:00
Log: (FSCS.GUI.WMSLite.ReceiveAndCompleteInbound)
Desc: Failed to Call receiveOrder API in Sterling Or Any Parsing ERROR
OID:
Cust:
Sndr:
Rcvr:
Ref:
Level: 4
Type:
Sub Type:
Number: 0
Err: <?xml version=""1.0"" encoding=""UTF-8""?> <ns0:ErrorReport xmlns:ns0=""http://www.tibco.com/pe/EngineTypes""><StackTrace>BWENGINE-100047
HttpCommunicationException: BW-HTTP-100300-An IOException was thrown while trying to execute the Http method
 at com.tibco.pe.core.GenerateErrorActivity.eval(GenerateErrorActivity.java:158)
 at com.tibco.pe.plugin.Activity.eval(Activity.java:209)
 at com.tibco.pe.core.TaskImpl.eval(TaskImpl.java:540)
 at com.tibco.pe.core.Job.a(Job.java:712)
 at com.tibco.pe.core.Job.k(Job.java:502)
 at com.tibco.pe.core.JobDispatcher$JobCourier.a(JobDispatcher.java:249)
 at com.tibco.pe.core.JobDispatcher$JobCourier.run(JobDispatcher.java:200)
</StackTrace><Msg>HttpCommunicationException: BW-HTTP-100300-An IOException was thrown while trying to execute the Http method</Msg><FullClass>com.tibco.pe.plugin.ActivityException</FullClass><Class>ActivityException</Class><ProcessStack>Fedex/Common/HTTP/HTTP-Server.process/ReqRsp&gt;FSCS/GUI/WMSLite/ReceiveAndCompleteInbound.process/RouteToWMS&gt;FSCS/Common/HTTP/MsgRouter.process/Router&gt;Fedex/Common/HTTP/Router.process/LoopJMSCfg/Process&gt;Yantra/WMSLite/ReceiveAndCompleteInboundShipment.process/ShipmentProcessLoop/ShipmentProcess/Call-multiAPI40&gt;Yantra/API/ReqRsp.process/CommError</ProcessStack><MsgCode>[COMM]</MsgCode><Data><CommError><Retryable>true</Retryable></CommError></Data></ns0:ErrorReport>
Data:


Impact : ASN receive fails from WMS lite application.",0,3 - Low,FedEx Supply Chain,False,2018-07-13 15:17:09,Admin-Arturo Reyes,5 - Planning,0,10,FSC - TIBCO : RC672 -  Tibco Alert - Failed to Call receiveOrder API in Sterling Or Any Parsing ERROR,Standard,2019-01-25 00:44:34,admin5041253,33,3 - Low,Application,,INC010530920
Christophe Gurley,PRB0060985,FXO_SA_US_WindowsServer,576000,Server,2018-07-15 18:14:43,5305519,FedEx Office center users at multiple centers were unable to login into OTP. Support team are engaged and working to resolve the issue.,2406878,3 - Low,FedEx Office,True,2018-07-15 18:14:43,Ashish Bisht,5 - Planning,2,9,FedEx Office center users at multiple centers were unable to login into OTP,ITCC,2019-01-25 00:44:42,admin5041253,24,3 - Low,Application,FedEx Services,INC010238011
Michael Kennemer,PRB0060147,FXS_FIREWALL,562179,Network,2018-06-29 07:15:36,483039,"Retail Phones, Payment switch and corporate payroll users impacted by network disruption",2197479,3 - Low,FedEx Office,True,2018-07-02 04:45:00,Brad Moore,5 - Planning,2,6,"Retail Phones, Payment switch and corporate payroll users impacted by network disruption",ITCC,2019-01-25 00:44:13,admin5041253,27,3 - Low,Application,FedEx Services,INC010073511
Michael Kennemer,PRB0062412,FXF_SPT_US_FreightDataSvcs,0,Server,2019-01-06 12:00:08,973921,"Freight Rating
Max Severity SEV3 / P5
Current Severity SEV3 / P3
Last Notification SEV3 INCIDENT END
Affected OpCo(s) FXF
Incident Start 01/05/2019 21:30:00 CST
Incident End 01/06/2019 11:00:00 CST
ITCC Notified  01/06/2019 10:44:35 CST
Last Updated 01/06/2019 23:47:29 CST
START  @  01/06/2019 10:59:09 CST
END  @  01/06/2019 11:25:30 CST

Current Activity:
Upgraded to Sev3 END due to duration of impact and amount of errors seen during incident triage. Fedex.com, WSGW, and OneSource clients would have seen failures while processing Freight rate requests from 1/5/19 at 21:30 CST to 1/6/19 at 11:00 CST. The root cause was isolated to connection pooling errors on DB2, related to Freight Data Services. Development support recycled the related instances to resolve the problem. Root cause analysis is ongoing. ITCC was notified on 1/6 at 10:50 CST.

Business Impact:
Fedex.com, WSGW, and OneSource clients would have seen failures while processing Freight rate requests from 1/5/19 at 21:30 CST to 1/6/19 at 11:00 CST.

Original Problem:
Fedex.com, WSGW, and OneSource clients would have seen failures while processing Freight rate requests from 1/5/19 at 21:30 CST to 1/6/19 at 11:00 CST.

Root Cause:
The root cause was isolated to connection pooling errors on DB2, related to Freight Data Services.

Resolution
The root cause was isolated to connection pooling errors on DB2, related to Freight Data Services.

Follow Up:
IM: INC011069742
Contact: Mahesh Pillutla / 5099208

Bridge
MOD: N/A
ED: Vincent Headrick
Contact Information
Bridge Number: 1-800-937-0983 PIN: 2621015
Bridge Start: 10:50 CST
Bridge End: 11:13 CST
Chatroom: # ITCC 2621015
Initiator
Jason Ballard / Rely Tier III

Technical Details:
Timeline
01/06/2019 10:59:09 CST
* Incident Start Changed : 01/06/2019 10:56:00 CST
* Incident Severity Changed : SEV4
* Impact Type Changed : INCIDENT
* Incident Stage Changed : START
* Notification Type Changed : START
* Affected OpCos Changed : FXF
* Incident Severity Max Changed : SEV4
FedEx-Severity: SEV4

Subject: Executive Notify FedEx SEV4 [Freight Rating]

<EXECUTIVE NOTIFY: FEDEX-SEV4>
01/06/19 10:59 Freight Rating INCIDENT START

Fedex.com, WSGW, and OneSource clients will be seeing failures while processing Freight rate requests at this time, due to a potential back end Freight systems issue. During this time systems will not be able to process Freight rate requests. Dev and Rely teams are engaged. Root cause analysis is ongoing.

OPCOS: FXF.
DURATION: 0: 3 hour(s) (estimated).
NOTIFIED: 01/06/2019 10:44:35 CST.

01/06/2019 11:25:30 CST
* Incident Start Changed : 01/06/2019 10:50:00 CST
* Incident End Changed : 01/06/2019 11:00:00 CST
* Incident Severity Changed : SEV3
* Incident Stage Changed : END
* Notification Type Changed : END
* Incident Severity Max Changed : SEV3

FedEx-Severity: SEV3

Subject: Executive Notify FedEx SEV3 [Freight Rating] END

<EXECUTIVE NOTIFY: FEDEX-SEV3>
01/06/19 11:25 Freight Rating INCIDENT END

Upgraded to Sev3 END due to duration of impact and amount of errors seen during incident triage. Fedex.com, WSGW, and OneSource clients would have seen failures while processing Freight rate requests from 1/5/19 at 21:30 CST to 1/6/19 at 11:00 CST. The root cause was isolated to connection pooling errors on DB2, related to Freight Data Services. Development support recycled the related instances to resolve the problem. Root cause analysis is ongoing. ITCC was notified on 1/6 at 10:50 CST.
OPCOS: FXF
DURATION: 0:10 hour(s) NOTIFIED: 01/06/2019 10:44:35 CST

01/06/2019 23:47:29 CST
* Incident Start Changed : 01/05/2019 21:30:00 CST",0,2 - Medium,FedEx Freight Corporate,True,2019-01-07 12:00:08,Stephen Barch,2 - High,2,6,Freight Rating experienced time outs due to a database connection issue.,ITCC,2019-03-14 11:13:14,644707,52,1 - High,Infrastructure,FedEx Services,INC011069742
Christopher Barber,PRB0063553,FXS_EIS_GLB_ProblemMgmt,0,Server,2019-03-11 14:45:26,5305519,"CAD issue being reported in Lakeland location.  Reps taking several minutes to log into CAD due to unknown cause 
Multiple Reps experiencing issue logging into CAD (cisco agent desktop). Some are getting kicked out and having trouble getting back in CAD. Support teams are engaged and troubleshooting. Business impact is being assessed. ITCC was notifited at 14:02 CT by the Customer Workforce Mgmt team. ",0,2 - Medium,FedEx Services,False,2019-03-11 14:45:26,Ashish Bisht,3 - Moderate,1,6,CANCELLED - local site issue,ITCC,2019-03-15 07:55:11,1085529,4,2 - Medium,Hardware,FedEx Services,INC011366875
Terri Hamilton,PRB0060194,FXS_SPT_US_DOTCOMSHIPPING,1382400,Server,2018-07-06 20:12:25,828618,"<EXECUTIVE NOTIFY: FEDEX-SEV3>
07/06/18 13:54 FedEx.com INCIDENT START
FedEx.com customers may experience long response times and failures when attempting to access FedEx.com shipping due to high response times within the iNET application. Support teams are engaged. Root cause analysis is ongoing.
OPCOS: FXS
DURATION: 0:47 hour(s) (estimated) NOTIFIED: 07/06/2018 13:48:44 CDT INC: 
For more information: <https://webcon.fedex.com/cgi-bin/imcomm.cgi?id=66672> ITCC (901) 263-5920 <EOM>
",5924728,1 - High,"FedEx Services, FedEx Express",True,2018-07-06 20:12:25,Sean Green,2 - High,3,4,FedEx.com customers experienced long response times and failures due to excessive logging from the INET system. Configuration code in FCL API,ITCC,2019-01-25 00:44:14,admin5041253,35,2 - Medium,Application,FedEx Services,INC010122859
Eli Smith,PRB0061073,FXF_SPT_SEFS,69296,Server,2018-07-23 15:45:04,5305519, Increasing amount of pending data on one SEFS Freight JMS queue.,213324,3 - Low,FedEx Freight Corporate,True,2018-07-23 15:45:04,Ashish Bisht,5 - Planning,2,4,A freight JMS queue had a large amount of pending data due to a backlog trying to insert information to a database.,ITCC,2019-01-25 00:44:44,admin5041253,13,3 - Low,Application,FedEx Services,INC010218354
Eli Smith,PRB0061373,FXS_SPT_GLB_SharePoint,0,Server,2018-09-15 07:26:49,5163721,"Purple Hub page throwing HTTP500 error

Internal Users are facing access issues with PurpleHub web pages. Support has been engaged and troubleshooting.",72743,3 - Low,FedEx Services,True,2018-09-18 07:26:49,Divakar Durgapal,5 - Planning,2,4,Internal users were having issues accessing the Purple Hub due an application issue.,ITCC,2019-01-25 00:44:54,admin5041253,12,3 - Low,Application,FedEx Services,INC010514644
