Number,Priority,Business service,Category,Company,Created,Created by,Impact,Impacted OpCos,Major Problem,Parent,Problem Manager,Related Incidents,Type,Urgency
PRB0063212,5 - Planning,Server,Hardware,FedEx Services,2019-02-13 08:47:23,5163721,3 - Low,FedEx Services,TRUE,INC011242667,Christopher Barber,1,ITCC,3 - Low
PRB0063211,5 - Planning,Database,Application,,2019-02-13 08:49:50,3619116,3 - Low,FedEx Express APAC,FALSE,,Sathya Easwaran,0,Standard,3 - Low
PRB0063210,5 - Planning,Computer,Hardware,FedEx Services,2019-02-13 06:51:16,5163721,3 - Low,FedEx Ground,TRUE,INC011241950,Divakar Durgapal,1,ITCC,3 - Low
PRB0063205,5 - Planning,Switch,Network,FedEx Services,2019-02-12 22:00:36,3667964,3 - Low,FedEx Ground,TRUE,INC011240331,Christopher Barber,1,ITCC,3 - Low
PRB0063204,5 - Planning,Server,Hardware,FedEx Services,2019-02-12 21:03:05,836059,3 - Low,"FedEx Freight Inc., FedEx Office",TRUE,INC011239460,Christopher Barber,1,ITCC,3 - Low
PRB0063203,5 - Planning,Storage,Hardware,,2019-02-12 16:38:54,752064,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,3 - Low
PRB0063201,5 - Planning,Switch,Network,FedEx Ground,2019-02-12 07:58:23,5163721,3 - Low,FedEx Ground,TRUE,INC011236581,Eli Smith,1,ITCC,3 - Low
PRB0063200,3 - Moderate,Computer,Application,FedEx Express,2019-02-12 06:07:53,5163721,2 - Medium,FedEx Express,TRUE,INC011231431,Terri Hamilton,1,ITCC,2 - Medium
PRB0063195,5 - Planning,Switch,Network,FedEx Freight Inc.,2019-02-12 04:42:01,5163721,3 - Low,FedEx Freight Inc.,TRUE,INC011236088,Eli Smith,1,ITCC,3 - Low
PRB0063194,3 - Moderate,Switch,Network,FedEx Ground,2019-02-12 03:16:19,3667964,3 - Low,FedEx Ground,TRUE,INC011235721,Eli Smith,1,ITCC,1 - High
PRB0063187,2 - High,Computer,Hardware,FedEx Express,2019-02-11 22:03:47,5305519,2 - Medium,TNT APAC,TRUE,INC011234209,Christopher Barber,1,ITCC,1 - High
PRB0063184,5 - Planning,Computer,Application,,2019-02-11 20:49:59,795580,3 - Low,FedEx Supply Chain,FALSE,,Naveen Kumar,1,Standard,3 - Low
PRB0063173,5 - Planning,Scanner,Hardware,FedEx Ground,2019-02-11 14:23:59,973921,3 - Low,FedEx Ground,TRUE,INC011217708,Christopher Barber,1,ITCC,3 - Low
PRB0063158,5 - Planning,Computer,Hardware,FedEx Freight Inc.,2019-02-11 04:49:45,5163721,3 - Low,FedEx Freight Inc.,TRUE,INC011230427,Christopher Barber,1,ITCC,3 - Low
