Number,Priority,Business service,Category,Company,Created,Created Time,Created by,Impact,Major Problem,Problem Manager,Related Incidents,Type,Urgency,Short description,Keywords,Incidents Count,Assignment group,Duration Max,Duration Mean,Duration Min,Duration Range,Has Parent
60146,5,Computer,Application,FedEx Services,2018-06-28 19:56:05,evening,3667964,3,True,Mark Duncan,10,ITCC,3,Multiple freight locations experienced issues closing out and/or confirming delivery within the outbound Projection Screen due to a defective configuration.  A config file was modified to resolve the issue.  Issue did not impact freight movement. ,"['multiple freight locations experienced issues closing', 'outbound projection screen due', 'impact freight movement', 'confirming delivery within']",10,Other,161238.0,136935.8,7717.0,153521.0,True
60985,5,Server,Application,FedEx Services,2018-07-15 18:14:43,evening,5305519,3,True,Christophe Gurley,9,ITCC,3,FedEx Office center users at multiple centers were unable to login into OTP,"['fedex office center users', 'multiple centers']",9,Other,723102.0,216472.0,3373.0,719729.0,True
60147,5,Network,Application,FedEx Services,2018-06-29 07:15:36,morning,483039,3,True,Michael Kennemer,6,ITCC,3,"Retail Phones, Payment switch and corporate payroll users impacted by network disruption","['corporate payroll users impacted', 'retail phones', 'payment switch', 'network disruption']",6,Other,409654.0,223714.16666666666,0.0,409654.0,True
62412,2,Server,Infrastructure,FedEx Services,2019-01-06 12:00:08,afternoon,973921,2,True,Michael Kennemer,6,ITCC,1,Freight Rating experienced time outs due to a database connection issue.,"['freight rating experienced time outs due', 'database connection issue']",6,FXS_WASDRATINGTRACKING,555479.0,176569.5,1777.0,553702.0,True
63553,3,Server,Hardware,FedEx Services,2019-03-11 14:45:26,afternoon,5305519,2,False,Christopher Barber,6,ITCC,2,CANCELLED - local site issue,['local site issue'],6,Other,239702.0,55476.833333333336,18631.0,221071.0,True
60194,2,Server,Application,FedEx Services,2018-07-06 20:12:25,evening,828618,1,True,Terri Hamilton,4,ITCC,2,FedEx.com customers experienced long response times and failures due to excessive logging from the INET system. Configuration code in FCL API,"['com customers experienced long response times', 'inet system', 'fcl api', 'failures due']",4,Other,97206.0,44839.25,22229.0,74977.0,True
61073,5,Server,Application,FedEx Services,2018-07-23 15:45:04,afternoon,5305519,3,True,Eli Smith,4,ITCC,3,A freight JMS queue had a large amount of pending data due to a backlog trying to insert information to a database.,"['pending data due', 'freight jms queue', 'large amount', 'insert information']",4,Other,34522.0,15535.25,528.0,33994.0,True
61373,5,Server,Application,FedEx Services,2018-09-15 07:26:49,morning,5163721,3,True,Eli Smith,4,ITCC,3,Internal users were having issues accessing the Purple Hub due an application issue.,"['purple hub due', 'issues accessing', 'internal users', 'application issue']",4,FXS_SPT_GLB_SharePoint,2996.0,2220.5,718.0,2278.0,True
61956,4,Computer,Infrastructure,FedEx Ground,2018-11-17 09:49:37,morning,973921,3,True,Eli Smith,4,ITCC,2,Multiple users reported issues while accessing the  PurpleHub due to a backend server issue.,"['multiple users reported issues', 'backend server issue', 'purplehub due']",4,FXS_DBA_US_HCL,19743.0,9536.0,2050.0,17693.0,True
62207,2,Server,Application,FedEx Express,2018-12-12 00:16:31,night,5163721,1,True,Terri Hamilton,4,ITCC,2,GOCC users experienced latency when attempting to access the Flight Planning system due to a data entry error on the Message Switching applicaiton,"['gocc users experienced latency', 'flight planning system due', 'message switching applicaiton', 'data entry error']",4,Other,21460.0,12767.0,3141.0,18319.0,True
62320,4,Database,Infrastructure,FedEx Services,2018-12-18 20:59:13,evening,5305519,3,True,Michael Kennemer,4,ITCC,2,Users were not able to log in One Automation but no jobs were impacted.,['one automation'],4,Other,160027.0,47080.75,1961.0,158066.0,True
62358,5,Computer,Application,FedEx Services,2018-12-26 03:58:30,night,5285658,3,True,Michael Kennemer,4,ITCC,3,Some offshore users are experiencing issues logging into the VDI  (Virtual Desktop Interface) application.,"['virtual desktop interface', 'experiencing issues logging', 'offshore users']",4,FXS_SA_GLB_ADS,418929.0,112705.0,1426.0,417503.0,True
62384,4,Server,Application,FedEx Services,2018-12-31 19:33:56,evening,3732283,3,True,Eli Smith,4,ITCC,2,Some users experienced an issue with Trips VCOM (Trucking Route Information Program) due to a memory issue within the application.,"['trucking route information program', 'memory issue within', 'users experienced', 'trips vcom']",4,Other,7271.0,4241.0,2983.0,4288.0,True
62432,2,Server,Application,FedEx Services,2019-01-07 13:19:16,afternoon,973921,1,True,Christopher Barber,4,ITCC,2,"Fedex.com, WSGW, OneSource, and Retail clients may have experienced slow responses or failures processing rate requests due to IMS/EIT issues","['failures processing rate requests due', 'retail clients may', 'experienced slow responses', 'eit issues']",4,Other,44022.0,16124.75,766.0,43256.0,True
63543,1,Other,Application,FedEx Services,2019-03-11 03:46:07,night,5163721,1,True,Christophe Gurley,4,ITCC,1,Multiple users experienced issues with IMAGE (Identity Management and Access Governance Enterprise) processing password resets.,"['multiple users experienced issues', 'processing password resets', 'access governance enterprise', 'identity management']",4,Other,264985.0,82715.75,0.0,264985.0,True
63610,3,Server,Hardware,FedEx Express,2019-03-13 10:08:25,morning,3699687,2,True,Terri Hamilton,4,ITCC,2,GOCC (Global Operations  Command Center) reported slowness while attempting to use Workbench due to database issues. ,"['global operations command center', 'use workbench due', 'reported slowness', 'database issues']",4,Other,602756.0,159749.25,2779.0,599977.0,True
60075,5,Communication Device,Inquiry / Help,FedEx Office,2018-06-21 08:49:43,morning,847287,3,True,Terri Hamilton,3,ITCC,3,FXO - Multiple centers experienced problems receiving inbound calls on Cisco phones due to a firewall issue.,"['multiple centers experienced problems receiving inbound calls', 'cisco phones due', 'firewall issue']",3,Other,59107.0,20179.333333333332,439.0,58668.0,True
61283,5,Server,Infrastructure,FedEx Services,2018-08-25 07:39:37,morning,5285658,3,True,Eli Smith,3,Standard,3,Users were not able to access PurpleHub sites due to an issue with an application server.,"['access purplehub sites due', 'application server']",3,FXS_SPT_GLB_SharePoint,20597.0,8890.333333333334,565.0,20032.0,True
61315,5,Server,Inquiry / Help,FedEx Express,2018-09-03 23:37:53,night,5285658,3,True,Eli Smith,3,ITCC,3,Users at multiple APAC locations were unable to see scans in DWS (Dispatch Work Station) due to a stuck query.,"['multiple apac locations', 'dispatch work station', 'stuck query', 'see scans']",3,Other,28968.0,15135.333333333334,913.0,28055.0,True
61343,3,Server,Application,FedEx Services,2018-09-09 15:09:18,afternoon,973921,2,True,Terri Hamilton,3,ITCC,2,"Fedex.com,WSGW,OneSource and Retail clients experienced  rate request failures due to non-validation of connectivity between IMS and DB2 after  planned changes","['retail clients experienced rate request failures due', 'planned changes']",3,Other,12760384.0,4486735.0,23871.0,12736513.0,True
61448,4,Computer,Application,FedEx Freight Inc.,2018-09-27 14:37:42,afternoon,973921,3,True,Christina Hanlin,3,ITCC,2,Freight dispatch experienced 5 to 20 min delays in communications with drivers due to a backlog of messages in the related JMS queues.,"['freight dispatch experienced 5', 'related jms queues', '20 min delays', 'drivers due']",3,Other,176768.0,69503.0,13900.0,162868.0,True
62222,4,Server,Application,FedEx Services,2018-12-14 10:46:50,morning,973921,3,True,Randall Painter,3,ITCC,2,"Fedex.com, WebServices, OneSource, and Retail clients saw sporadic failures and high response times while processing tracking requests. JTrack instances were stopped and restarted to mitigate the issue.","['retail clients saw sporadic failures', 'processing tracking requests', 'high response times', 'jtrack instances']",3,FXS_WASDRATINGTRACKING,349371.0,133063.0,1583.0,347788.0,True
62365,2,Server,Application,FedEx Services,2018-12-27 11:26:00,morning,973921,1,True,Randall Painter,3,ITCC,2,"Fedex.com, WSGW, OneSource, Retail and Office FPOS Retail clients experienced failures processing credit cards. Splunk Alert - CRDT Failures","['splunk alert', 'crdt failures']",3,Other,12065.0,8803.333333333334,6653.0,5412.0,True
61026,5,Server,Application,FedEx Services,2018-07-18 13:09:44,afternoon,483039,3,True,Brad Moore,2,ITCC,3,"FedEx.com, WSGW (Web Service Gateway), OneSource and Retail clients  may be experiencing Rating impact processing rate requests.","['experiencing rating impact processing rate requests', 'web service gateway ), onesource', 'retail clients may']",2,FXS_EIS_GLB_ProblemMgmt,1639038.0,1633497.0,1627956.0,11082.0,True
61032,5,Server,Application,FedEx Services,2018-07-18 14:17:20,afternoon,483039,3,True,Terri Hamilton,2,ITCC,3,FedEx.com / Connection issues,['connection issues'],2,FXS_EIS_GLB_ProblemMgmt,1629611.0,1629251.5,1628892.0,719.0,True
