Number,Assignment group,Business duration,Business service,Category,Company,Created,Created Time,Created by,Duration Max,Duration Mean,Duration Min,Duration Range,Has Parent,Impact,Keywords - Short Desc,Major Problem,Opened by,Priority,Problem Manager,Reassignment count,Related Incidents,Short description,Type,Updates,Urgency
62159,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-12-03 12:44:49,afternoon,Other,622772,39783.625,0,622772,False,3,"['validation error occurred', 'alert message coming', 'conducive system']",False,Naveen Kumar,5,Naveen Kumar,1,15,"FSC- EIB- A validation error occurred for alert message coming from  Conducive system to ""FSCS.Shpmt.Stat.CON-EIB.MainJMS"" process.",Standard,19,3
60146,Other,1084035,Computer,Application,FedEx Services,2018-06-28 19:56:05,evening,ID3667964,4636059,545947.0,7717,4628342,True,3,"['multiple freight locations experienced issues closing', 'outbound projection screen due', 'impact freight movement', 'confirming delivery within']",True,D'Zundra Green,5,Mark Duncan,2,10,Multiple freight locations experienced issues closing out and/or confirming delivery within the outbound Projection Screen due to a defective configuration.  A config file was modified to resolve the issue.  Issue did not impact freight movement. ,ITCC,32,3
60758,FSC_ITL3O2STIBCO,0,Computer,Application,Other,2018-07-13 15:17:09,afternoon,ID5069733,2390,726.7272727272727,0,2390,True,3,"['call receiveorder api', 'tibco alert', 'parsing error']",False,Admin-Arturo Reyes,5,Naveen Kumar,0,10,FSC - TIBCO : RC672 -  Tibco Alert - Failed to Call receiveOrder API in Sterling Or Any Parsing ERROR,Standard,33,3
60985,Other,576000,Server,Application,FedEx Services,2018-07-15 18:14:43,evening,ID5305519,2406878,435512.6,3373,2403505,True,3,"['fedex office center users', 'multiple centers']",True,Ashish Bisht,5,Christophe Gurley,2,9,FedEx Office center users at multiple centers were unable to login into OTP,ITCC,24,3
60147,Other,562179,Network,Application,FedEx Services,2018-06-29 07:15:36,morning,Other,2197479,505680.5714285714,0,2197479,True,3,"['corporate payroll users impacted', 'retail phones', 'payment switch', 'network disruption']",True,Brad Moore,5,Michael Kennemer,2,6,"Retail Phones, Payment switch and corporate payroll users impacted by network disruption",ITCC,27,3
62412,Other,0,Server,Infrastructure,FedEx Services,2019-01-06 12:00:08,afternoon,ID973921,555479,151345.2857142857,0,555479,True,2,"['freight rating experienced time outs due', 'database connection issue']",True,Stephen Barch,2,Michael Kennemer,2,6,Freight Rating experienced time outs due to a database connection issue.,ITCC,52,1
63553,FXS_EIS_GLB_ProblemMgmt,0,Server,Hardware,FedEx Services,2019-03-11 14:45:26,afternoon,ID5305519,239702,47551.57142857143,0,239702,True,2,['local site issue'],False,Ashish Bisht,3,Christopher Barber,1,6,CANCELLED - local site issue,ITCC,4,2
60194,Other,1382400,Server,Application,FedEx Services,2018-07-06 20:12:25,evening,Other,5924728,1220817.0,22229,5902499,True,1,"['com customers experienced long response times', 'inet system', 'fcl api', 'failures due']",True,Sean Green,2,Terri Hamilton,3,4,FedEx.com customers experienced long response times and failures due to excessive logging from the INET system. Configuration code in FCL API,ITCC,35,2
61073,Other,69296,Server,Application,FedEx Services,2018-07-23 15:45:04,afternoon,ID5305519,213324,55093.0,528,212796,True,3,"['pending data due', 'freight jms queue', 'large amount', 'insert information']",True,Ashish Bisht,5,Eli Smith,2,4,A freight JMS queue had a large amount of pending data due to a backlog trying to insert information to a database.,ITCC,13,3
61373,Other,0,Server,Application,FedEx Services,2018-09-15 07:26:49,morning,ID5163721,72743,16325.0,718,72025,True,3,"['purple hub due', 'issues accessing', 'internal users', 'application issue']",True,Divakar Durgapal,5,Eli Smith,2,4,Internal users were having issues accessing the Purple Hub due an application issue.,ITCC,12,3
