Number,Priority,Business service,Category,Company,Created,Created Time,Created by,Impact,Major Problem,Problem Manager,Related Incidents,Type,Urgency,Short description,Keywords,Assignment group,Duration Max,Duration Mean,Duration Min,Duration Range,Has Parent
62159,5,Computer,Application,,2018-12-03 12:44:49,afternoon,795580,3,False,Naveen Kumar,15,Standard,3,"FSC- EIB- A validation error occurred for alert message coming from  Conducive system to ""FSCS.Shpmt.Stat.CON-EIB.MainJMS"" process.","['validation error occurred', 'alert message coming', 'conducive system']",FSC_SPT_GLB_Level2,622772.0,42435.86666666667,218.0,622554.0,False
60146,5,Computer,Application,FedEx Services,2018-06-28 19:56:05,evening,3667964,3,True,Mark Duncan,10,ITCC,3,Multiple freight locations experienced issues closing out and/or confirming delivery within the outbound Projection Screen due to a defective configuration.  A config file was modified to resolve the issue.  Issue did not impact freight movement. ,"['multiple freight locations experienced issues closing', 'outbound projection screen due', 'impact freight movement', 'confirming delivery within']",Other,161238.0,136935.8,7717.0,153521.0,True
60758,5,Computer,Application,,2018-07-13 15:17:09,afternoon,5069733,3,False,Naveen Kumar,10,Standard,3,FSC - TIBCO : RC672 -  Tibco Alert - Failed to Call receiveOrder API in Sterling Or Any Parsing ERROR,"['call receiveorder api', 'tibco alert', 'parsing error']",FSC_SPT_GLB_Level2,2390.0,799.4,119.0,2271.0,True
60985,5,Server,Application,FedEx Services,2018-07-15 18:14:43,evening,5305519,3,True,Christophe Gurley,9,ITCC,3,FedEx Office center users at multiple centers were unable to login into OTP,"['fedex office center users', 'multiple centers']",Other,723102.0,216472.0,3373.0,719729.0,True
60147,5,Network,Application,FedEx Services,2018-06-29 07:15:36,morning,483039,3,True,Michael Kennemer,6,ITCC,3,"Retail Phones, Payment switch and corporate payroll users impacted by network disruption","['corporate payroll users impacted', 'retail phones', 'payment switch', 'network disruption']",Other,409654.0,223714.16666666666,0.0,409654.0,True
62412,2,Server,Infrastructure,FedEx Services,2019-01-06 12:00:08,afternoon,973921,2,True,Michael Kennemer,6,ITCC,1,Freight Rating experienced time outs due to a database connection issue.,"['freight rating experienced time outs due', 'database connection issue']",FXS_WASDRATINGTRACKING,555479.0,176569.5,1777.0,553702.0,True
63553,3,Server,Hardware,FedEx Services,2019-03-11 14:45:26,afternoon,5305519,2,False,Christopher Barber,6,ITCC,2,CANCELLED - local site issue,['local site issue'],Other,239702.0,55476.833333333336,18631.0,221071.0,True
60194,2,Server,Application,FedEx Services,2018-07-06 20:12:25,evening,828618,1,True,Terri Hamilton,4,ITCC,2,FedEx.com customers experienced long response times and failures due to excessive logging from the INET system. Configuration code in FCL API,"['com customers experienced long response times', 'inet system', 'fcl api', 'failures due']",Other,97206.0,44839.25,22229.0,74977.0,True
61073,5,Server,Application,FedEx Services,2018-07-23 15:45:04,afternoon,5305519,3,True,Eli Smith,4,ITCC,3,A freight JMS queue had a large amount of pending data due to a backlog trying to insert information to a database.,"['pending data due', 'freight jms queue', 'large amount', 'insert information']",Other,34522.0,15535.25,528.0,33994.0,True
61373,5,Server,Application,FedEx Services,2018-09-15 07:26:49,morning,5163721,3,True,Eli Smith,4,ITCC,3,Internal users were having issues accessing the Purple Hub due an application issue.,"['purple hub due', 'issues accessing', 'internal users', 'application issue']",FXS_SPT_GLB_SharePoint,2996.0,2220.5,718.0,2278.0,True
61956,4,Computer,Infrastructure,FedEx Ground,2018-11-17 09:49:37,morning,973921,3,True,Eli Smith,4,ITCC,2,Multiple users reported issues while accessing the  PurpleHub due to a backend server issue.,"['multiple users reported issues', 'backend server issue', 'purplehub due']",FXS_DBA_US_HCL,19743.0,9536.0,2050.0,17693.0,True
62104,3,Communication Device,Application,,2018-11-29 14:36:51,afternoon,973921,3,False,Christophe Gurley,4,Proactive,1,Some users were unable to log on to ECC due to a possible issue with database contention for One Automation.  Vendor made a change to One Automation code to process queue jobs immediately to prevent backlogs.,"['process queue jobs immediately', 'one automation code', 'one automation', 'vendor made']",Other,81332.0,34519.5,14698.0,66634.0,False
62207,2,Server,Application,FedEx Express,2018-12-12 00:16:31,night,5163721,1,True,Terri Hamilton,4,ITCC,2,GOCC users experienced latency when attempting to access the Flight Planning system due to a data entry error on the Message Switching applicaiton,"['gocc users experienced latency', 'flight planning system due', 'message switching applicaiton', 'data entry error']",Other,21460.0,12767.0,3141.0,18319.0,True
62320,4,Database,Infrastructure,FedEx Services,2018-12-18 20:59:13,evening,5305519,3,True,Michael Kennemer,4,ITCC,2,Users were not able to log in One Automation but no jobs were impacted.,['one automation'],Other,160027.0,47080.75,1961.0,158066.0,True
